Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Temperature (C),Humidity (%),Wind Speed (m/s),Wind Direction (deg),Latitude,Longitude,Timestamp,Source_API,pm_ratio,aqi_severity,wind_effect,hour,month,season,dist_to_industry_km,dist_to_vehicular_km,dist_to_agriculture_km,pollution_source
Guatemala,Sanarate,65,Moderate,2,Good,19,Good,3,Good,65,Moderate,24.82,74.0,0.78,331.0,14.795,-90.1922,2025-12-02 15:39:33,OpenWeatherMap,0.9848484848484848,1.0,Low,15,12,Winter,15001.010185656192,15002.652661349939,14924.301728740227,Residential
United States of America,Sandalfoot Cove,47,Good,1,Good,16,Good,10,Good,47,Good,27.72,78.0,6.17,210.0,26.3392,-80.1876,2025-12-02 15:39:33,OpenWeatherMap,0.9791666666666666,0.0,High,15,12,Winter,13444.92510473114,13446.727076596253,13358.056558820357,Residential
India,Sandila,472,Hazardous,1,Good,64,Moderate,2,Good,380,Hazardous,18.33,36.0,1.7,269.0,27.0833,80.5167,2025-12-02 15:39:33,OpenWeatherMap,0.9973753280839897,,Low,15,12,Winter,367.2418655151898,364.9976733900795,64.88117858386083,Industrial
Poland,Sandomierz,36,Good,1,Good,30,Good,1,Good,36,Good,4.81,92.0,1.79,336.0,50.6827,21.749,2025-12-02 15:39:33,OpenWeatherMap,0.972972972972973,0.0,Low,15,12,Winter,5191.897298878768,5194.072372003929,5077.833063699096,Residential
United States of America,Sandusky,43,Good,1,Good,37,Good,3,Good,43,Good,-1.7,85.0,0.45,288.0,41.3501,-83.1332,2025-12-02 15:39:33,OpenWeatherMap,0.9772727272727272,0.0,Low,15,12,Winter,11976.20107035666,11977.790543247187,11903.432371569408,Residential
Cameroon,Sangmelima,61,Moderate,2,Good,20,Good,0,Good,61,Moderate,23.83,88.0,1.33,254.0,2.9333,11.9833,2025-12-02 15:36:30,OpenWeatherMap,0.9838709677419356,1.0,Low,15,12,Winter,6848.400308642367,6847.218143154144,7333.636825618158,Residential
Brazil,Santa Helena De Goias,20,Good,1,Good,10,Good,1,Good,20,Good,29.73,44.0,0.94,326.0,-17.8136,-50.5969,2025-12-02 15:39:34,OpenWeatherMap,0.9523809523809524,0.0,Low,15,12,Winter,14077.928166073123,14076.725816589069,14471.64963868309,Residential
Brazil,Santa Maria Da Vitoria,25,Good,0,Good,10,Good,1,Good,25,Good,30.23,60.0,0.88,337.0,-13.3947,-44.1886,2025-12-02 15:39:34,OpenWeatherMap,0.9615384615384616,0.0,Low,15,12,Winter,13299.962201904536,13298.820138223853,13642.910794714064,Residential
Brazil,Sao Felix Do Xingu,43,Good,1,Good,1,Good,0,Good,43,Good,28.73,70.0,0.58,75.0,-6.6447,-51.995,2025-12-02 15:39:34,OpenWeatherMap,0.9772727272727272,0.0,Low,15,12,Winter,13907.102651654668,13906.159880576774,14035.054703482807,Residential
Brazil,Sao Francisco De Paula,21,Good,1,Good,15,Good,1,Good,21,Good,22.69,58.0,2.8,230.0,-29.4481,-50.5836,2025-12-02 15:39:34,OpenWeatherMap,0.9545454545454546,0.0,Medium,15,12,Winter,14223.539836503815,14222.138468013773,14879.010932869902,Residential
Brazil,Sao Joao Da Boa Vista,59,Moderate,1,Good,9,Good,4,Good,59,Moderate,26.22,51.0,2.99,293.0,-21.9692,-46.7981,2025-12-02 15:39:34,OpenWeatherMap,0.9833333333333332,1.0,Medium,15,12,Winter,13765.497536659694,13764.206329948325,14274.058676455747,Residential
Brazil,Sao Joaquim De Bicas,143,Unhealthy for Sensitive Groups,5,Good,1,Good,8,Good,143,Unhealthy for Sensitive Groups,31.84,49.0,5.04,338.0,-20.0492,-44.2739,2025-12-02 15:39:34,OpenWeatherMap,0.9930555555555556,,High,15,12,Winter,13470.949625782585,13469.68434176326,13952.67753843478,Natural
Albania,Sarande,53,Moderate,1,Good,31,Good,1,Good,53,Moderate,13.2,95.0,2.47,135.0,39.8756,20.0053,2025-12-02 15:39:34,OpenWeatherMap,0.9814814814814816,1.0,Medium,15,12,Winter,5312.863971871426,5315.110676203098,5189.342361919936,Residential
India,Sarangarh,161,Unhealthy,1,Good,52,Moderate,0,Good,161,Unhealthy,19.65,52.0,0.9,179.0,21.6,83.0833,2025-12-02 15:39:34,OpenWeatherMap,0.9938271604938272,3.0,Low,15,12,Winter,978.8999877197292,976.8157872153082,288.7427305276104,Industrial
United States of America,Shelby,67,Moderate,2,Good,26,Good,11,Good,67,Moderate,-0.51,87.0,2.24,355.0,35.2001,-89.8668,2025-12-02 15:39:34,OpenWeatherMap,0.9852941176470588,1.0,Medium,15,12,Winter,12790.257206128706,12791.739801315609,12724.141427820105,Residential
India,Sherkot,240,Very Unhealthy,6,Good,156,Unhealthy,9,Good,240,Very Unhealthy,15.01,36.0,3.37,319.0,29.35,78.5833,2025-12-02 15:39:34,OpenWeatherMap,0.995850622406639,,Medium,15,12,Winter,156.30474142304874,155.23753108445598,253.80366544601137,Industrial
Japan,Shiraoka,48,Good,1,Good,48,Good,3,Good,22,Good,11.68,86.0,1.22,252.0,36.0167,139.6667,2025-12-02 15:39:34,OpenWeatherMap,0.9565217391304348,0.0,Low,15,12,Winter,5827.889658937237,5826.5957278527385,5385.836802552094,Residential
Russian Federation,Shuya,31,Good,1,Good,31,Good,1,Good,28,Good,0.35,88.0,1.95,243.0,56.8487,41.3883,2025-12-02 15:39:34,OpenWeatherMap,0.9655172413793104,0.0,Low,15,12,Winter,4202.032613718475,4204.0005496108915,4104.657935173796,Residential
Turkey,Sirnak,82,Moderate,1,Good,46,Good,0,Good,82,Moderate,4.62,69.0,1.76,341.0,37.5228,42.4594,2025-12-02 15:39:34,OpenWeatherMap,0.9879518072289156,1.0,Low,15,12,Winter,3364.3764733408398,3366.619122747318,3239.8992249509815,Natural
India,Sironj,154,Unhealthy,1,Good,38,Good,0,Good,154,Unhealthy,18.08,49.0,1.7,84.0,24.1,77.7,2025-12-02 15:39:34,OpenWeatherMap,0.9935483870967742,3.0,Low,15,12,Winter,504.9644516473586,503.66891618116955,387.8511143276414,Industrial
Nicaragua,Siuna,25,Good,1,Good,11,Good,0,Good,25,Good,27.97,65.0,1.65,27.0,13.7332,-84.7773,2025-12-02 15:39:34,OpenWeatherMap,0.9615384615384616,0.0,Low,15,12,Winter,14922.778867301762,14924.606304428084,14833.969008243534,Residential
India,Sardulgarh,500,Hazardous,1,Good,40,Good,1,Good,500,Hazardous,13.7,21.0,2.12,7.0,29.7,75.25,2025-12-02 15:39:34,OpenWeatherMap,0.998003992015968,,Medium,15,12,Winter,225.03501229527075,227.27855233459286,106.50088038023229,Industrial
United States of America,Savage,50,Good,1,Good,40,Good,4,Good,50,Good,-10.76,89.0,4.12,190.0,44.7791,-93.3363,2025-12-02 15:39:34,OpenWeatherMap,0.9803921568627452,0.0,Medium,15,12,Winter,11797.292725085239,11798.633133262869,11740.1997870606,Residential
Ghana,Savelugu,52,Moderate,2,Good,5,Good,1,Good,52,Moderate,37.63,24.0,0.91,299.0,9.6244,-0.8253,2025-12-02 15:39:34,OpenWeatherMap,0.981132075471698,1.0,Low,15,12,Winter,7958.638782115349,7957.669763390714,8215.45910949004,Residential
Germany,Schonebeck,34,Good,0,Good,30,Good,1,Good,34,Good,5.04,88.0,3.62,181.0,52.0167,11.75,2025-12-02 15:39:34,OpenWeatherMap,0.9714285714285714,0.0,Medium,15,12,Winter,5892.517503974376,5894.679067806401,5779.637508047159,Residential
Germany,Schwalbach,31,Good,0,Good,31,Good,1,Good,26,Good,7.11,86.0,1.8,156.0,49.3,6.8167,2025-12-02 15:39:34,OpenWeatherMap,0.9629629629629628,0.0,Low,15,12,Winter,6257.3359801550305,6259.527506103388,6141.654793426259,Residential
United States of America,Searcy,73,Moderate,1,Good,17,Good,7,Good,73,Moderate,0.74,84.0,2.57,340.0,35.2506,-91.7363,2025-12-02 15:39:34,OpenWeatherMap,0.9864864864864864,1.0,Medium,15,12,Winter,12818.963309964405,12820.396261892673,12755.951020908273,Residential
Spain,Segovia,34,Good,1,Good,20,Good,3,Good,34,Good,7.09,70.0,3.46,251.0,41.1667,-4.0,2025-12-02 15:39:34,OpenWeatherMap,0.9714285714285714,0.0,Medium,15,12,Winter,7272.1300864813,7274.366719852693,7151.249064747781,Residential
Pakistan,Sehwan,162,Unhealthy,1,Good,39,Good,0,Good,162,Unhealthy,18.08,12.0,1.28,1.0,26.4279,67.863,2025-12-02 15:39:34,OpenWeatherMap,0.9938650306748468,3.0,Low,15,12,Winter,953.0801116134913,954.7436637264608,850.2716966472377,Industrial
United Republic of Tanzania,Sepuka,21,Good,0,Good,14,Good,0,Good,21,Good,26.69,22.0,3.69,77.0,-4.75,34.5333,2025-12-02 15:39:34,OpenWeatherMap,0.9545454545454546,0.0,Medium,15,12,Winter,4963.42213300774,4961.969185743633,5803.69825509569,Residential
Italy,Settimo Torinese,72,Moderate,2,Good,23,Good,8,Good,72,Moderate,8.07,83.0,1.03,310.0,45.1403,7.768,2025-12-02 15:39:34,OpenWeatherMap,0.9863013698630136,1.0,Low,15,12,Winter,6244.04123252491,6246.267887327983,6124.556888215691,Residential
Japan,Settsu,46,Good,1,Good,46,Good,0,Good,23,Good,12.4,60.0,4.12,340.0,34.7828,135.5536,2025-12-02 15:39:34,OpenWeatherMap,0.9583333333333334,0.0,Medium,15,12,Winter,5485.810088494303,5484.442220664851,5013.524038163617,Residential
Malaysia,Shah Alam,78,Moderate,2,Good,43,Good,2,Good,78,Moderate,27.83,83.0,1.03,0.0,3.0851,101.5328,2025-12-02 15:39:34,OpenWeatherMap,0.9873417721518988,1.0,Low,15,12,Winter,2588.167466567013,2852.629944716943,2883.2365614835608,Agricultural
India,Shahdol,175,Unhealthy,1,Good,39,Good,0,Good,175,Unhealthy,14.78,53.0,1.12,214.0,23.2833,81.35,2025-12-02 15:39:34,OpenWeatherMap,0.9943181818181818,3.0,Low,15,12,Winter,723.3599764633794,721.3163805742397,367.8082432617638,Industrial
China,Shanghai,156,Unhealthy,4,Good,156,Unhealthy,8,Good,152,Unhealthy,10.92,66.0,5.0,10.0,31.2222,121.4581,2025-12-02 15:31:35,OpenWeatherMap,0.9934640522875816,3.0,Medium,15,12,Winter,4245.956639303389,4244.363042501806,3683.690370902593,Natural
Japan,Shibukawa,43,Good,1,Good,43,Good,0,Good,18,Good,8.36,74.0,2.24,292.0,36.4833,139.0,2025-12-02 15:39:34,OpenWeatherMap,0.9473684210526316,0.0,Medium,15,12,Winter,5759.663428193287,5758.384208459178,5325.6796790145745,Residential
United Kingdom of Great Britain and Northern Ireland,Shipley,26,Good,1,Good,26,Good,3,Good,22,Good,8.06,82.0,2.06,180.0,53.8333,-1.7667,2025-12-02 15:39:34,OpenWeatherMap,0.9565217391304348,0.0,Medium,15,12,Winter,6776.047392542447,6778.1738252074465,6666.133268740389,Residential
Ethiopia,Sire,92,Moderate,1,Good,22,Good,0,Good,92,Moderate,34.94,14.0,1.7,11.0,12.9299,5.2043,2025-12-02 15:39:34,OpenWeatherMap,0.989247311827957,1.0,Low,15,12,Winter,7224.826490146622,7223.891855877758,7462.859740921787,Natural
Brazil,Sobral,56,Moderate,1,Good,6,Good,4,Good,56,Moderate,31.26,47.0,2.51,99.0,-3.6861,-40.3497,2025-12-02 15:39:35,OpenWeatherMap,0.9824561403508772,1.0,Medium,15,12,Winter,12580.701859710956,12579.735868595712,12758.947692903259,Residential
Indonesia,Pangkalanbuun,28,Good,0,Good,15,Good,0,Good,28,Good,21.94,100.0,0.82,178.0,-2.6833,111.6167,2025-12-02 15:39:35,OpenWeatherMap,0.9655172413793104,0.0,Low,15,12,Winter,3878.270632655759,4139.504071835975,4096.485323379531,Residential
Italy,Parabiago,68,Moderate,1,Good,37,Good,4,Good,68,Moderate,9.06,91.0,1.54,340.0,45.555,8.9456,2025-12-02 15:39:35,OpenWeatherMap,0.9855072463768116,1.0,Low,15,12,Winter,6146.640877885494,6148.8655935942825,6027.400319192873,Residential
Paraguay,Paraguari,28,Good,0,Good,19,Good,0,Good,28,Good,31.62,56.0,1.66,204.0,-25.6208,-57.1472,2025-12-02 15:39:35,OpenWeatherMap,0.9655172413793104,0.0,Low,15,12,Winter,14853.761513447655,14852.423462843548,15400.517347556412,Residential
India,Parbhani,128,Unhealthy for Sensitive Groups,1,Good,30,Good,0,Good,128,Unhealthy for Sensitive Groups,18.81,49.0,2.64,86.0,19.2667,76.7833,2025-12-02 15:39:35,OpenWeatherMap,0.992248062015504,,Medium,15,12,Winter,410.46786077492294,411.5867448252119,889.7065330312071,Industrial
Australia,Parkes,21,Good,0,Good,21,Good,0,Good,10,Good,11.31,54.0,1.53,112.0,-33.1333,148.1833,2025-12-02 15:39:35,OpenWeatherMap,0.9090909090909092,0.0,Low,15,12,Winter,8835.029892197694,9058.137436241956,9186.611765468571,Residential
Spain,Parla,50,Good,1,Good,14,Good,7,Good,50,Good,10.49,64.0,4.63,250.0,40.236,-3.7675,2025-12-02 15:39:35,OpenWeatherMap,0.9803921568627452,0.0,Medium,15,12,Winter,7284.675822355697,7286.915929554081,7163.221193358001,Residential
Ecuador,Pasaje,53,Moderate,1,Good,11,Good,3,Good,53,Moderate,25.84,62.0,2.77,307.0,-3.3333,-79.8167,2025-12-02 15:39:35,OpenWeatherMap,0.9814814814814816,1.0,Medium,15,12,Winter,16299.201116522197,16301.368073073956,16185.340657844135,Residential
India,Pattan,83,Moderate,2,Good,67,Moderate,1,Good,83,Moderate,5.67,35.0,1.52,267.0,34.1667,74.5667,2025-12-02 15:39:35,OpenWeatherMap,0.988095238095238,1.0,Low,15,12,Winter,665.7626799797101,667.5131003100004,590.3125741084951,Industrial
India,Pawayan,383,Hazardous,3,Good,165,Unhealthy,2,Good,354,Hazardous,17.52,39.0,2.66,310.0,28.0667,80.1,2025-12-02 15:39:35,OpenWeatherMap,0.9971830985915492,,Medium,15,12,Winter,289.43474234316403,287.2997470662677,178.637167652077,Industrial
United Kingdom of Great Britain and Northern Ireland,Penarth,50,Good,1,Good,16,Good,5,Good,50,Good,7.15,88.0,3.09,220.0,51.4394,-3.1761,2025-12-02 15:39:35,OpenWeatherMap,0.9803921568627452,0.0,Medium,15,12,Winter,6919.571703697058,6921.727636158002,6807.134855079703,Residential
Brazil,Penha,57,Moderate,2,Good,4,Good,6,Good,57,Moderate,22.93,78.0,2.06,90.0,-26.7694,-48.6458,2025-12-02 15:39:35,OpenWeatherMap,0.9827586206896552,1.0,Medium,15,12,Winter,14015.615892764501,14014.251178755248,14619.344439118484,Residential
Italy,Pesaro,47,Good,1,Good,47,Good,1,Good,28,Good,9.69,85.0,3.46,294.0,43.9036,12.8903,2025-12-02 15:39:35,OpenWeatherMap,0.9655172413793104,0.0,Medium,15,12,Winter,5857.944123973638,5860.180109734617,5737.188944575022,Residential
Germany,Pfungstadt,31,Good,0,Good,31,Good,1,Good,25,Good,3.7,89.0,1.56,171.0,49.8064,8.6069,2025-12-02 15:39:35,OpenWeatherMap,0.9615384615384616,0.0,Low,15,12,Winter,6123.527422873047,6125.714727622509,6008.2604850527,Residential
India,Phagwara,145,Unhealthy for Sensitive Groups,5,Good,125,Unhealthy for Sensitive Groups,9,Good,145,Unhealthy for Sensitive Groups,12.55,28.0,1.49,353.0,31.2178,75.7694,2025-12-02 15:39:35,OpenWeatherMap,0.9931506849315068,,Low,15,12,Winter,320.48550189545847,322.32791162123334,247.60345088391352,Industrial
India,Phaltan,103,Unhealthy for Sensitive Groups,0,Good,27,Good,0,Good,103,Unhealthy for Sensitive Groups,20.98,32.0,3.15,85.0,17.9833,74.4333,2025-12-02 15:39:35,OpenWeatherMap,0.9903846153846154,,Medium,15,12,Winter,204.17723006544455,204.3682711883563,1133.830590446428,Industrial
India,Pinjaur,142,Unhealthy for Sensitive Groups,2,Good,142,Unhealthy for Sensitive Groups,2,Good,128,Unhealthy for Sensitive Groups,12.48,35.0,2.27,51.0,30.7972,76.9172,2025-12-02 15:39:35,OpenWeatherMap,0.992248062015504,,Medium,15,12,Winter,243.7391724818012,245.07437480949926,218.52140451397244,Industrial
Brazil,Pires Do Rio,30,Good,1,Good,8,Good,2,Good,30,Good,31.2,36.0,3.53,318.0,-17.2997,-48.2794,2025-12-02 15:39:35,OpenWeatherMap,0.967741935483871,0.0,Medium,15,12,Winter,13825.809606235784,13824.608723310186,14223.520268043407,Residential
Thailand,Plaeng Yao,48,Good,0,Good,25,Good,0,Good,48,Good,27.29,71.0,2.35,315.0,13.5847,101.284,2025-12-02 15:39:35,OpenWeatherMap,0.979591836734694,0.0,Medium,15,12,Winter,2273.6724842686126,2564.144897678193,2037.3410465857523,Agricultural
United States of America,Ponce,85,Moderate,0,Good,22,Good,0,Good,85,Moderate,26.54,73.0,2.84,176.0,18.073,-66.6185,2025-12-02 15:39:35,OpenWeatherMap,0.9883720930232558,1.0,Medium,15,12,Winter,13529.336987960103,13531.460055764986,13419.36429250412,Natural
Bolivia (Plurinational State of),Portachuelo,67,Moderate,1,Good,15,Good,0,Good,67,Moderate,29.84,70.0,2.86,326.0,-17.35,-63.4,2025-12-02 15:39:35,OpenWeatherMap,0.9852941176470588,1.0,Medium,15,12,Winter,15405.014635680736,15403.872836373715,15691.530595712331,Residential
Brazil,Porto Murtinho,23,Good,0,Good,23,Good,0,Good,11,Good,27.07,71.0,2.56,127.0,-21.6989,-57.8825,2025-12-02 15:39:35,OpenWeatherMap,0.9166666666666666,0.0,Medium,15,12,Winter,14895.977967927001,14894.716976254718,15339.315309634681,Residential
Brazil,Porto Real,94,Moderate,3,Good,0,Good,8,Good,94,Moderate,30.54,34.0,1.64,254.0,-22.4197,-44.2903,2025-12-02 15:39:35,OpenWeatherMap,0.9894736842105264,1.0,Low,15,12,Winter,13518.439910446368,13517.135084756437,14049.341727125717,Natural
Germany,Sondershausen,34,Good,0,Good,28,Good,2,Good,34,Good,5.34,82.0,2.08,204.0,51.3667,10.8667,2025-12-02 15:39:35,OpenWeatherMap,0.9714285714285714,0.0,Medium,15,12,Winter,5954.802401382869,5956.97228225186,5841.170089853532,Residential
Thailand,Song Phi Nong,35,Good,0,Good,22,Good,0,Good,35,Good,27.21,75.0,2.43,342.0,14.2241,100.0209,2025-12-02 15:39:35,OpenWeatherMap,0.9722222222222222,0.0,Medium,15,12,Winter,2137.303027733983,2427.3812151690577,1884.9720252284912,Natural
United States of America,Spanish Fork,20,Good,0,Good,16,Good,8,Good,20,Good,0.88,71.0,2.57,350.0,40.115,-111.6549,2025-12-02 15:39:35,OpenWeatherMap,0.9523809523809524,0.0,Medium,15,12,Winter,12317.371361563464,12318.228064895467,12289.252292156509,Residential
Jamaica,Spanish Town,103,Unhealthy for Sensitive Groups,1,Good,19,Good,3,Good,103,Unhealthy for Sensitive Groups,32.59,65.0,1.54,200.0,17.9911,-76.9574,2025-12-02 15:39:35,OpenWeatherMap,0.9903846153846154,,Low,15,12,Winter,14135.340269949882,14137.30478054523,14037.21067776894,Natural
Serbia,Sremcica,98,Moderate,1,Good,36,Good,4,Good,98,Moderate,2.22,100.0,0.51,0.0,44.6765,20.3923,2025-12-02 15:39:35,OpenWeatherMap,0.98989898989899,1.0,Low,15,12,Winter,5257.305326899286,5259.538751364419,5136.942680180833,Natural
United Kingdom of Great Britain and Northern Ireland,Staines,41,Good,1,Good,9,Good,12,Good,41,Good,9.48,80.0,4.12,160.0,51.4309,-0.5061,2025-12-02 15:39:35,OpenWeatherMap,0.9761904761904762,0.0,Medium,15,12,Winter,6738.108127691682,6740.268126622167,6625.32202123168,Residential
United States of America,Stanton,93,Moderate,3,Good,10,Good,29,Good,93,Moderate,11.67,88.0,2.57,60.0,33.8025,-117.9931,2025-12-02 15:39:35,OpenWeatherMap,0.9893617021276596,1.0,Medium,15,12,Winter,12891.868444581227,12892.473810882204,12878.218787064709,Natural
Germany,Stockach,42,Good,1,Good,25,Good,2,Good,42,Good,1.58,86.0,0.87,355.0,47.85,9.0167,2025-12-02 15:39:35,OpenWeatherMap,0.9767441860465116,0.0,Low,15,12,Winter,6112.785238241948,6114.992171553535,5995.551762512915,Residential
Canada,Strathroy,58,Moderate,1,Good,35,Good,6,Good,58,Moderate,-2.64,76.0,2.6,21.0,42.9551,-81.6223,2025-12-02 15:39:36,OpenWeatherMap,0.9830508474576272,1.0,Medium,15,12,Winter,11767.287521694087,11768.892789160476,11693.534542719875,Residential
China,Suixi,172,Unhealthy,3,Good,172,Unhealthy,2,Good,84,Moderate,3.04,68.0,2.37,34.0,33.8907,116.7747,2025-12-02 15:39:36,OpenWeatherMap,0.9882352941176472,3.0,Medium,15,12,Winter,3782.9228412125703,3781.4416987511067,3291.2009687198106,Natural
India,Suket,159,Unhealthy,1,Good,35,Good,0,Good,159,Unhealthy,20.69,45.0,1.3,113.0,24.65,76.0333,2025-12-02 15:39:36,OpenWeatherMap,0.99375,3.0,Low,15,12,Winter,456.66417687802686,456.10479874922754,483.70920777555,Industrial
China,Baicheng,130,Unhealthy for Sensitive Groups,4,Good,27,Good,9,Good,130,Unhealthy for Sensitive Groups,-19.78,44.0,3.21,298.0,45.6167,122.8167,2025-12-02 15:39:36,OpenWeatherMap,0.9923664122137404,,Medium,15,12,Winter,4389.783317980405,4388.9361341387585,4187.073257567897,Natural
Democratic Republic of the Congo,Bandundu,63,Moderate,2,Good,32,Good,0,Good,63,Moderate,22.66,93.0,2.21,216.0,-3.3167,17.3667,2025-12-02 15:39:36,OpenWeatherMap,0.984375,1.0,Medium,15,12,Winter,6558.550790183272,6557.23106933124,7200.777469014554,Residential
Indonesia,Banjaran,195,Unhealthy,10,Good,10,Good,27,Good,195,Unhealthy,25.44,90.0,0.93,257.0,-7.0453,107.5878,2025-12-02 15:39:36,OpenWeatherMap,0.9948979591836736,3.0,Low,15,12,Winter,3756.7116464351116,3991.817970668704,4190.075071483328,Natural
India,Bankura,150,Unhealthy,3,Good,33,Good,8,Good,150,Unhealthy,20.11,42.0,2.17,24.0,23.25,87.0667,2025-12-02 15:39:36,OpenWeatherMap,0.9933774834437086,3.0,Medium,15,12,Winter,1151.6731157947142,1149.426551559012,212.767581224671,Industrial
Spain,Barbate,47,Good,1,Good,47,Good,0,Good,26,Good,14.9,67.0,6.92,314.0,36.1924,-5.9219,2025-12-02 15:39:36,OpenWeatherMap,0.9629629629629628,0.0,High,15,12,Winter,7609.567013238494,7611.813492368759,7486.445399353938,Residential
United States of America,Barberton,50,Good,1,Good,40,Good,1,Good,50,Good,22.46,65.0,1.57,234.0,-25.7884,31.0532,2025-12-02 15:39:36,OpenWeatherMap,0.9803921568627452,0.0,Low,15,12,Winter,6731.280813985361,6627.946722575177,7753.5364299874445,Residential
Russian Federation,Barnaul,49,Good,1,Good,21,Good,12,Good,49,Good,-2.6,86.0,4.0,230.0,53.3606,83.7636,2025-12-02 15:39:20,OpenWeatherMap,0.98,0.0,Medium,15,12,Winter,2802.686064580574,2803.472018958891,2781.7502929395705,Agricultural
Italy,Battipaglia,64,Moderate,1,Good,64,Moderate,0,Good,52,Moderate,11.98,91.0,3.09,40.0,40.6109,14.9852,2025-12-02 15:39:36,OpenWeatherMap,0.981132075471698,1.0,Medium,15,12,Winter,5728.0422562372005,5730.288458460852,5605.0973228266985,Residential
United States of America,Bay Village,56,Moderate,1,Good,36,Good,2,Good,56,Moderate,-0.25,91.0,2.29,253.0,41.4848,-81.9221,2025-12-02 15:39:36,OpenWeatherMap,0.9824561403508772,1.0,Medium,15,12,Winter,11929.815253139193,11931.428316229256,11855.538380765027,Residential
United States of America,Beachwood,55,Moderate,1,Good,37,Good,2,Good,55,Moderate,-0.9,91.0,2.57,210.0,41.4645,-81.5087,2025-12-02 15:39:36,OpenWeatherMap,0.9821428571428572,1.0,Medium,15,12,Winter,11920.56253593046,11922.184122225608,11845.738006937581,Residential
United States of America,Beatrice,43,Good,1,Good,43,Good,1,Good,37,Good,-9.95,92.0,0.0,0.0,40.2681,-96.747,2025-12-02 15:39:36,OpenWeatherMap,0.9736842105263158,0.0,,15,12,Winter,12329.680325463898,12330.95574772253,12276.487997957587,Residential
Italy,Beinasco,77,Moderate,1,Good,54,Moderate,0,Good,77,Moderate,8.94,75.0,1.03,0.0,45.0231,7.5839,2025-12-02 15:39:36,OpenWeatherMap,0.9871794871794872,1.0,Low,15,12,Winter,6260.237191067792,6262.464451735992,6140.675760668889,Residential
Cuba,Bejucal,43,Good,1,Good,43,Good,0,Good,31,Good,24.62,88.0,2.06,200.0,22.9286,-82.3886,2025-12-02 15:39:36,OpenWeatherMap,0.96875,0.0,Medium,15,12,Winter,13880.425571570157,13882.212298850758,13794.511783869119,Residential
Poland,Belchatow,48,Good,1,Good,41,Good,1,Good,48,Good,1.65,96.0,3.78,143.0,51.3688,19.3567,2025-12-02 15:39:36,OpenWeatherMap,0.979591836734694,0.0,Medium,15,12,Winter,5366.005159970227,5368.172971307897,5252.595514808019,Residential
France,Belfort,63,Moderate,1,Good,49,Good,0,Good,63,Moderate,5.81,84.0,1.72,85.0,47.6333,6.8667,2025-12-02 15:39:36,OpenWeatherMap,0.984375,1.0,Low,15,12,Winter,6275.231586164269,6277.4389994818885,6157.941699342508,Residential
United States of America,Bellflower,138,Unhealthy for Sensitive Groups,3,Good,14,Good,24,Good,138,Unhealthy for Sensitive Groups,11.61,94.0,2.57,60.0,33.8817,-118.117,2025-12-02 15:39:36,OpenWeatherMap,0.9928057553956836,,Medium,15,12,Winter,12880.41775087483,12881.019796647108,12866.961749797108,Natural
Bangladesh,Bera,139,Unhealthy for Sensitive Groups,4,Good,15,Good,14,Good,139,Unhealthy for Sensitive Groups,20.8,46.0,2.97,356.0,24.0833,89.6167,2025-12-02 15:39:36,OpenWeatherMap,0.9928571428571428,,Medium,15,12,Winter,1334.210501230952,1332.0001035638659,474.1611512228329,Industrial
Chad,Bere,77,Moderate,1,Good,24,Good,0,Good,77,Moderate,34.29,24.0,1.57,32.0,9.3202,16.1552,2025-12-02 15:39:36,OpenWeatherMap,0.9871794871794872,1.0,Low,15,12,Winter,6185.161712201369,6184.0790546528415,6582.496869545502,Residential
Ukraine,Berehove,61,Moderate,1,Good,52,Moderate,0,Good,61,Moderate,4.77,86.0,1.41,55.0,48.2056,22.6442,2025-12-02 15:39:36,OpenWeatherMap,0.9838709677419356,1.0,Low,15,12,Winter,5100.467082171695,5102.671190892239,4983.57227791484,Residential
India,Bhainsa,173,Unhealthy,2,Good,29,Good,5,Good,173,Unhealthy,19.05,37.0,1.92,335.0,26.9548,76.9012,2025-12-02 15:39:36,OpenWeatherMap,0.9942528735632185,3.0,Low,15,12,Winter,187.6367616935513,186.87025997110817,244.0251051608987,Industrial
India,Bhayavadar,59,Moderate,1,Good,21,Good,1,Good,59,Moderate,22.61,47.0,2.84,344.0,21.85,70.25,2025-12-02 15:39:36,OpenWeatherMap,0.9833333333333332,1.0,Medium,15,12,Winter,412.208430653252,412.3555781327424,982.2223082081405,Industrial
Brazil,Bicas,36,Good,0,Good,23,Good,0,Good,36,Good,30.67,38.0,4.15,26.0,-21.7253,-43.0594,2025-12-02 15:39:36,OpenWeatherMap,0.972972972972973,0.0,Medium,15,12,Winter,13380.429601044945,13379.132854682117,13903.419095529514,Residential
Guinea-Bissau,Bissora,195,Unhealthy,2,Good,37,Good,1,Good,195,Unhealthy,32.37,23.0,0.98,169.0,12.2231,-15.4475,2025-12-02 15:39:36,OpenWeatherMap,0.9948979591836736,3.0,Low,15,12,Winter,9393.920669521322,9393.102338513994,9490.603906257144,Natural
